Source,Target,correlation,mutual_information,cointegration
DTE,RMD, 0.1531,0.0750,0.7221
DTE,KMB, 0.3640,0.1328,0.4817
DTE,HBAN, 0.2086,0.0717,0.6762
DTE,HAL, 0.1245,0.0652,0.5424
DTE,NRG, 0.1498,0.0528,0.0338
DTE,HPE, 0.0202,0.0485,0.4133
DTE,MTB, 0.2364,0.0730,0.5885
DTE,UAL, 0.1157,0.0400,0.3587
DTE,IBKR, 0.0297,0.0540,0.5996
DTE,OTIS, 0.3074,0.0881,0.8031
DTE,HSY, 0.2946,0.0953,0.4354
DTE,DVN, 0.1644,0.0483,0.2835
DTE,XYL, 0.2618,0.0678,0.2551
DTE,IRM, 0.3455,0.1080,0.1049
DTE,WAT, 0.1793,0.0774,0.4302
DTE,PAYX, 0.2871,0.0880,0.7253
DTE,IQV, 0.1659,0.0594,0.1242
DTE,VICI, 0.5465,0.1824,0.4832
DTE,TPR, 0.1434,0.0639,0.7444
DTE,TDY, 0.2873,0.0955,0.9026
DTE,JBL, 0.0092,0.0497,0.3486
DTE,EIX, 0.5641,0.2800,0.6181
DTE,IR, 0.1362,0.0501,0.9294
DTE,PPL, 0.8038,0.5067,0.0209
DTE,EXR, 0.4094,0.1371,0.3751
DTE,WDAY, 0.0440,0.0403,0.3766
DTE,WTW, 0.2885,0.1031,0.1792
DTE,EXPE, 0.0874,0.0488,0.2908
DTE,HUBB, 0.0885,0.0462,0.4088
DTE,FE, 0.7043,0.3961,0.6017
DTE,NTRS, 0.2459,0.0867,0.8336
DTE,MTD, 0.1794,0.0645,0.3397
DTE,ES, 0.6845,0.3605,0.3698
DTE,VRSK, 0.2388,0.0662,0.0978
DTE,TPL, 0.1663,0.0586,0.2509
DTE,RJF, 0.1408,0.0587,0.5386
DTE,EXE, 0.1855,0.0551,0.1973
DTE,FICO, 0.0644,0.0472,0.1412
DTE,STLD, 0.0630,0.0629,0.8276
DTE,ON, 0.0455,0.0369,0.5704
DTE,LYV, 0.1681,0.0662,0.4194
DTE,DXCM, 0.0667,0.0385,0.1947
DTE,PPG, 0.2870,0.0830,0.5414
DTE,ULTA, 0.0880,0.0425,0.9581
DTE,TSCO, 0.2471,0.0750,0.5663
DTE,SYF, 0.1215,0.0510,0.0895
DTE,OMC, 0.2053,0.0882,0.2416
DTE,FIS, 0.1938,0.0656,0.1406
DTE,RF, 0.2525,0.0838,0.6056
DTE,LH, 0.3745,0.1173,0.3486
DTE,PHM, 0.2626,0.0686,0.3246
DTE,NI, 0.7346,0.3954,0.5693
DTE,VLTO, 0.2315,0.0762,0.0504
DTE,STE, 0.2737,0.0810,0.2583
DTE,EFX, 0.2645,0.0782,0.3934
DTE,WSM, 0.1317,0.0533,0.7080
DTE,STZ, 0.3085,0.0931,0.4027
DTE,FSLR, 0.1191,0.0338,0.1559
DTE,HUM, 0.0549,0.0613,0.2224
DTE,SW, 0.1000,0.0428,0.5527
DTE,VRSN, 0.2569,0.0687,0.9089
DTE,EQR, 0.4881,0.1526,0.3979
DTE,LDOS, 0.1323,0.0732,0.1375
DTE,NTAP, 0.0265,0.0477,0.8395
DTE,GIS, 0.3749,0.1269,0.3988
DTE,LYB, 0.2095,0.0732,0.2604
DTE,TROW, 0.2363,0.0672,0.0808
DTE,EXPD, 0.1927,0.0799,0.9322
DTE,WRB, 0.3014,0.0882,0.0496
DTE,SNA, 0.2566,0.1111,0.9258
DTE,EVRG, 0.7923,0.4993,0.4606
DTE,KHC, 0.3722,0.1098,0.2684
DTE,KEY, 0.1865,0.0668,0.6871
DTE,NVR, 0.2482,0.0645,0.4192
DTE,PKG, 0.2815,0.0917,0.8350
DTE,IP, 0.2057,0.0739,0.3965
DTE,LUV, 0.1761,0.0601,0.9216
DTE,IFF, 0.2556,0.0745,0.5960
DTE,LEN, 0.2572,0.0696,0.0998
DTE,LNT, 0.8374,0.5513,0.5004
DTE,SBAC, 0.4807,0.1670,0.0100
DTE,TSN, 0.2954,0.0934,0.5553
DTE,WST, 0.0521,0.0612,0.1531
DTE,L, 0.3913,0.0982,0.3594
DTE,ZBH, 0.2967,0.0893,0.1263
DTE,PFG, 0.2924,0.0887,0.6187
DTE,WY, 0.3829,0.1020,0.4511
DTE,FTV, 0.1767,0.0553,0.5881
DTE,MRNA, 0.1187,0.0626,0.7253
DTE,EL, 0.1735,0.0552,0.9254
DTE,HPQ, 0.1132,0.0486,0.9547
DTE,LULU, 0.0260,0.0334,0.2193
DTE,PTC, 0.1404,0.0608,0.6107
DTE,HOLX, 0.2507,0.0865,0.8800
DTE,FFIV, 0.1043,0.0406,0.8050
DTE,LVS, 0.1575,0.0463,0.5140
DTE,SATS, 0.1053,0.0519,0.7279
DTE,JBHT, 0.1422,0.0743,0.8587
DTE,VTRS, 0.1903,0.0686,0.9243
DTE,INCY, 0.1018,0.0535,0.7247
DTE,ROL, 0.3073,0.0942,0.7773
DTE,ESS, 0.4459,0.1337,0.0142
DTE,GPN, 0.1613,0.0637,0.3970
DTE,TRMB, 0.1661,0.0665,0.1632
DTE,TXT, 0.2016,0.0676,0.9436
DTE,HII, 0.2035,0.0810,0.9792
DTE,J, 0.1949,0.0849,0.4232
DTE,KIM, 0.4474,0.1380,0.0955
DTE,LII, 0.1848,0.0707,0.4128
DTE,GPC, 0.2565,0.0843,0.4663
DTE,PODD, 0.1339,0.0559,0.2970
DTE,MAA, 0.4891,0.1506,0.2259
DTE,IEX, 0.2190,0.0691,0.9089
DTE,TYL, 0.1971,0.0583,0.3946
DTE,NDSN, 0.2531,0.0785,0.9782
DTE,PNR, 0.2441,0.0906,0.0847
DTE,INVH, 0.4526,0.1607,0.0947
DTE,RL, 0.0948,0.0537,0.3823
DTE,TKO, 0.1385,0.0336,0.4541
DTE,EG, 0.2280,0.0748,0.3187
DTE,REG, 0.4612,0.1421,0.1221
DTE,MKC, 0.3537,0.1212,0.5523
DTE,PNW, 0.7242,0.3929,0.3978
DTE,MAS, 0.2631,0.0854,0.3205
DTE,HST, 0.2199,0.0551,0.5297
DTE,HAS, 0.2361,0.0833,0.8960
DTE,GNRC, 0.1738,0.0535,0.1726
DTE,SMCI,-0.0397,0.0413,0.5033
DTE,JKHY, 0.2366,0.0854,0.3631
DTE,SWK, 0.2487,0.0679,0.7166
DTE,GL, 0.1435,0.0876,0.5443
DTE,GDDY, 0.0710,0.0488,0.6860
DTE,IT, 0.1149,0.0573,0.0558
DTE,IVZ, 0.2380,0.0673,0.7853
DTE,GEN, 0.2341,0.0634,0.0418
DTE,UDR, 0.4840,0.1528,0.4152
DTE,SJM, 0.3331,0.1075,0.5975
DTE,ZBRA, 0.1343,0.0467,0.3563
DTE,RVTY, 0.2468,0.0672,0.3988
DTE,UHS, 0.2743,0.0806,0.4944
DTE,TTD,-0.0253,0.0430,0.4901
DTE,SOLV, 0.1216,0.0445,0.3086
DTE,NCLH, 0.0924,0.0392,0.6242
DTE,WYNN, 0.1203,0.0653,0.0185
DTE,MOS, 0.1855,0.0479,0.6838
DTE,FDS, 0.2156,0.0671,0.0713
DTE,TECH, 0.1899,0.0515,0.5006
DTE,FRT, 0.4147,0.1320,0.4892
DTE,SWKS, 0.0887,0.0412,0.6050
DTE,EPAM, 0.0396,0.0404,0.2055
DTE,FOX, 0.2078,0.0734,0.2994
DTE,HSIC, 0.2352,0.0790,0.8002
DTE,TAP, 0.3238,0.0981,0.3429
DTE,MGM, 0.1722,0.0728,0.3142
DTE,POOL, 0.2469,0.0817,0.6188
DTE,HRL, 0.3232,0.1277,0.3829
DTE,ERIE, 0.2259,0.0628,0.3985
DTE,DVA, 0.1916,0.0705,0.0460
DTE,NWS, 0.1774,0.0484,0.5448
DTE,PSKY, 0.1762,0.0555,0.1651
IBKR,NVDA, 0.3948,0.1027,0.0447
IBKR,MSFT, 0.2987,0.0731,0.2229
IBKR,META, 0.3366,0.1029,0.3501
IBKR,TSLA, 0.3443,0.0801,0.0666
IBKR,JPM, 0.5450,0.1894,0.3346
IBKR,LLY, 0.1559,0.0570,0.8629
IBKR,XOM, 0.1740,0.0569,0.7063
IBKR,JNJ,-0.0579,0.0448,0.1802
IBKR,WMT, 0.1745,0.0420,0.1440
IBKR,V, 0.3220,0.0678,0.6465
IBKR,MU, 0.3866,0.0821,0.1567
IBKR,NFLX, 0.2362,0.0627,0.5088
IBKR,MA, 0.3193,0.0763,0.5734
IBKR,PG,-0.0401,0.0495,0.4608
IBKR,PLTR, 0.3245,0.0986,0.1766
IBKR,MRK, 0.0746,0.0390,0.0931
IBKR,KO,-0.0689,0.0388,0.2010
IBKR,LRCX, 0.4179,0.1148,0.2183
IBKR,RTX, 0.2003,0.0650,0.0139
IBKR,WFC, 0.4911,0.1580,0.6446
IBKR,UNH, 0.0459,0.0728,0.3042
IBKR,ORCL, 0.3323,0.1002,0.0225
IBKR,PM, 0.0274,0.0403,0.2279
IBKR,LIN, 0.2416,0.0638,0.9013
IBKR,IBM, 0.2817,0.0907,0.6552
IBKR,INTC, 0.2651,0.0697,0.2040
IBKR,MCD, 0.0233,0.0471,0.2358
IBKR,PEP,-0.0826,0.0377,0.0980
IBKR,VZ,-0.0392,0.0511,0.6747
IBKR,MS, 0.5615,0.1940,0.7789
IBKR,KLAC, 0.3990,0.0985,0.3152
IBKR,T,-0.0201,0.0457,0.6354
IBKR,NEE, 0.0228,0.0396,0.6684
IBKR,TMO, 0.2308,0.0566,0.7769
IBKR,TJX, 0.2266,0.0924,0.3672
IBKR,TXN, 0.3077,0.0833,0.2842
IBKR,ISRG, 0.3134,0.0840,0.9371
IBKR,PFE, 0.0964,0.0367,0.2617
IBKR,SCHW, 0.4585,0.1506,0.4629
IBKR,UBER, 0.2667,0.0711,0.0486
IBKR,UNP, 0.2546,0.0739,0.3230
IBKR,WELL, 0.1547,0.0449,0.4708
IBKR,QCOM, 0.3581,0.1019,0.4777
IBKR,LOW, 0.1313,0.0593,0.4216
IBKR,SPGI, 0.2607,0.0888,0.5093
IBKR,PANW, 0.2768,0.0882,0.0623
IBKR,LMT, 0.0474,0.0431,0.3434
IBKR,NEM, 0.1232,0.0499,0.0870
IBKR,PLD, 0.2005,0.0620,0.1506
IBKR,INTU, 0.2510,0.0571,0.4145
IBKR,PH, 0.5144,0.1546,0.4823
IBKR,VRTX, 0.0933,0.0512,0.5437
IBKR,SYK, 0.2146,0.0531,0.3240
IBKR,PGR, 0.1148,0.0437,0.4640
IBKR,MDT, 0.1341,0.0552,0.5112
IBKR,MO,-0.0371,0.0343,0.7510
IBKR,NOW, 0.2935,0.0728,0.0859
IBKR,MCK, 0.0160,0.0363,0.4175
IBKR,SO,-0.0888,0.0438,0.9378
IBKR,SBUX, 0.2761,0.0607,0.0490
IBKR,SNDK, 0.4266,0.1148,0.3716
IBKR,WDC, 0.3806,0.0897,0.4179
IBKR,VRT, 0.4444,0.1255,0.8551
IBKR,TMUS, 0.0616,0.0501,0.7205
IBKR,TT, 0.3912,0.1083,0.5734
IBKR,NOC, 0.0316,0.0381,0.4401
IBKR,STX, 0.3395,0.0978,0.4174
IBKR,ICE, 0.2187,0.0722,0.4245
IBKR,WMB, 0.3679,0.0986,0.7537
IBKR,WM, 0.1127,0.0422,0.2015
IBKR,PNC, 0.3754,0.1039,0.4870
IBKR,PWR, 0.4165,0.1306,0.8034
IBKR,MRSH, 0.1420,0.0502,0.3101
IBKR,JCI, 0.4609,0.1432,0.3588
IBKR,USB, 0.4129,0.1117,0.4045
IBKR,REGN, 0.0773,0.0662,0.6438
IBKR,ORLY, 0.0893,0.0392,0.1696
IBKR,MMM, 0.2834,0.0791,0.5828
IBKR,SNPS, 0.3208,0.0963,0.0100
IBKR,SHW, 0.2199,0.0660,0.2780
IBKR,SLB, 0.3456,0.0868,0.0627
IBKR,VLO, 0.2508,0.0483,0.9566
IBKR,MAR, 0.3908,0.1072,0.2782
IBKR,MDLZ,-0.0736,0.0502,0.6860
IBKR,UPS, 0.1727,0.0490,0.4492
IBKR,MSI, 0.2115,0.0816,0.8114
IBKR,ROST, 0.2599,0.0823,0.4337
IBKR,RCL, 0.3822,0.1107,0.3800
IBKR,PSX, 0.2785,0.0695,0.7944
IBKR,MPC, 0.2711,0.0769,0.9265
IBKR,WBD, 0.2182,0.0581,0.4127
IBKR,ITW, 0.2955,0.1049,0.4012
IBKR,MCO, 0.3256,0.0916,0.4371
IBKR,LHX, 0.1598,0.0710,0.4390
IBKR,TDG, 0.3304,0.0885,0.5468
IBKR,NSC, 0.2841,0.0703,0.2846
IBKR,KMI, 0.3453,0.0951,0.7314
IBKR,SRE, 0.2443,0.0570,0.6883
IBKR,KKR, 0.5208,0.1451,0.6674
IBKR,TRV, 0.1932,0.0569,0.1533
IBKR,TEL, 0.4468,0.1116,0.4645
IBKR,PCAR, 0.3394,0.0929,0.3859
IBKR,SPG, 0.2839,0.0800,0.1998
IBKR,TFC, 0.3963,0.1127,0.4526
IBKR,O, 0.0106,0.0396,0.3858
IBKR,OKE, 0.3276,0.0772,0.5962
IBKR,LITE, 0.3515,0.0818,0.7551
IBKR,MPWR, 0.3603,0.0987,0.2523
IBKR,TGT, 0.1959,0.0599,0.1224
IBKR,NKE, 0.1907,0.0719,0.8424
IBKR,TRGP, 0.4077,0.1194,0.6704
IBKR,MNST, 0.0706,0.0404,0.4789
IBKR,KEYS, 0.3593,0.1095,0.5076
IBKR,ZTS, 0.1710,0.0566,0.5108
IBKR,NXPI, 0.3777,0.0984,0.5552
IBKR,VST, 0.4214,0.1128,0.2409
IBKR,TER, 0.3755,0.1116,0.5373
IBKR,XEL, 0.0044,0.0427,0.5888
IBKR,URI, 0.3964,0.1291,0.4398
IBKR,IDXX, 0.2703,0.0655,0.9006
IBKR,OXY, 0.2178,0.0503,0.9900
IBKR,RSG, 0.1103,0.0700,0.4920
IBKR,WAB, 0.4502,0.1404,0.3804
IBKR,PSA, 0.0730,0.0483,0.1789
IBKR,YUM, 0.0623,0.0500,0.0236
IBKR,ROK, 0.3918,0.1152,0.8620
IBKR,PYPL, 0.2838,0.0836,0.0965
IBKR,KR,-0.0430,0.0386,0.6335
IBKR,PEG, 0.2162,0.0565,0.3705
IBKR,NUE, 0.3605,0.0977,0.3597
IBKR,MSCI, 0.2311,0.0708,0.0254
IBKR,PCG, 0.1764,0.0477,0.4886
IBKR,MET, 0.4701,0.1371,0.6348
IBKR,VTR, 0.0937,0.0467,0.4921
IBKR,NDAQ, 0.3888,0.1173,0.5144
IBKR,WEC,-0.0405,0.0385,0.8534
IBKR,ROP, 0.2453,0.0615,0.4015
IBKR,VMC, 0.3291,0.1042,0.3255
IBKR,ODFL, 0.2917,0.0780,0.1962
IBKR,MLM, 0.3253,0.0947,0.4475
IBKR,STT, 0.4836,0.1721,0.5509
IBKR,MCHP, 0.3489,0.0711,0.3971
IBKR,KDP, 0.0585,0.0494,0.5600
IBKR,TTWO, 0.2515,0.0711,0.4038
IBKR,SYY, 0.1054,0.0558,0.6529
IBKR,PRU, 0.4651,0.1398,0.9115
IBKR,KVUE, 0.0784,0.0416,0.1764
IBKR,XYZ, 0.3493,0.1178,0.3211
IBKR,RMD, 0.1491,0.0668,0.7522
IBKR,KMB,-0.0627,0.0501,0.6493
IBKR,NRG, 0.4184,0.1201,0.0455
IBKR,MTB, 0.3822,0.1092,0.2723
IBKR,UAL, 0.4158,0.1003,0.4891
IBKR,OTIS, 0.2015,0.0653,0.8396
IBKR,XYL, 0.3221,0.0833,0.3381
IBKR,IRM, 0.2561,0.0758,0.8527
IBKR,WAT, 0.1487,0.0574,0.9239
IBKR,PAYX, 0.2222,0.0633,0.7191
IBKR,IQV, 0.2554,0.0717,0.7809
IBKR,VICI, 0.1080,0.0493,0.5683
IBKR,TPR, 0.3273,0.1313,0.2201
IBKR,TDY, 0.3857,0.1092,0.6873
IBKR,JBL, 0.4063,0.1222,0.4486
IBKR,IR, 0.4399,0.1276,0.4206
IBKR,PPL, 0.0274,0.0383,0.7122
IBKR,WDAY, 0.2186,0.0675,0.4547
IBKR,WTW, 0.1586,0.0623,0.4843
IBKR,NTRS, 0.4427,0.1661,0.5376
IBKR,MTD, 0.2517,0.0750,0.7580
IBKR,VRSK, 0.0519,0.0546,0.1966
IBKR,TPL, 0.3135,0.0759,0.6622
IBKR,RJF, 0.5849,0.2028,0.7388
IBKR,STLD, 0.3889,0.0895,0.3087
IBKR,ON, 0.3197,0.0790,0.2223
IBKR,LYV, 0.3864,0.1034,0.6198
IBKR,PPG, 0.2674,0.0777,0.2661
IBKR,ULTA, 0.2098,0.0582,0.7028
IBKR,TSCO, 0.1722,0.0489,0.7798
IBKR,SYF, 0.4719,0.1302,0.8450
IBKR,OMC, 0.2113,0.0549,0.1684
IBKR,RF, 0.4310,0.1168,0.3978
IBKR,LH, 0.1886,0.0559,0.3869
IBKR,PHM, 0.1121,0.0626,0.2822
IBKR,NI, 0.1562,0.0507,0.7052
IBKR,VLTO, 0.2536,0.0634,0.5296
IBKR,STE, 0.1872,0.0419,0.8057
IBKR,WSM, 0.2825,0.0831,0.3965
IBKR,STZ, 0.0760,0.0350,0.0100
IBKR,SW, 0.2208,0.0702,0.3300
IBKR,VRSN, 0.1321,0.0541,0.6271
IBKR,LDOS, 0.2416,0.0798,0.5296
IBKR,NTAP, 0.4007,0.1461,0.0269
IBKR,LYB, 0.2186,0.0661,0.9855
IBKR,TROW, 0.3805,0.1088,0.7147
IBKR,WRB, 0.1691,0.0548,0.0820
IBKR,SNA, 0.2988,0.1004,0.3371
IBKR,KHC,-0.0404,0.0316,0.4712
IBKR,KEY, 0.4001,0.1247,0.4244
IBKR,NVR, 0.0777,0.0428,0.5051
IBKR,PKG, 0.2960,0.0847,0.3036
IBKR,IP, 0.2766,0.0674,0.2730
IBKR,LUV, 0.2853,0.0905,0.3185
IBKR,IFF, 0.1189,0.0486,0.0960
IBKR,LEN, 0.0739,0.0521,0.1779
IBKR,LNT, 0.0143,0.0463,0.6815
IBKR,SBAC,-0.0526,0.0515,0.0100
IBKR,TSN,-0.0196,0.0415,0.1539
IBKR,WST, 0.0804,0.0509,0.2168
IBKR,L, 0.3116,0.0785,0.0741
IBKR,ZBH, 0.0744,0.0436,0.3470
IBKR,PFG, 0.4590,0.1351,0.3066
IBKR,WY, 0.1472,0.0452,0.2494
IBKR,MRNA, 0.1562,0.0532,0.1924
IBKR,LULU, 0.2503,0.0796,0.7841
IBKR,PTC, 0.3572,0.1078,0.5402
IBKR,LVS, 0.2892,0.0685,0.8289
IBKR,SATS, 0.1845,0.0724,0.4544
IBKR,JBHT, 0.2901,0.0700,0.3362
IBKR,VTRS, 0.2131,0.0593,0.0552
IBKR,INCY, 0.1853,0.0597,0.8036
IBKR,ROL, 0.0913,0.0441,0.7731
IBKR,TRMB, 0.4420,0.1219,0.3138
IBKR,TXT, 0.3079,0.0928,0.3350
IBKR,J, 0.3904,0.1367,0.3279
IBKR,KIM, 0.1691,0.0554,0.5372
IBKR,LII, 0.2561,0.0927,0.3570
IBKR,PODD, 0.1746,0.0639,0.9072
IBKR,MAA, 0.1187,0.0500,0.4928
IBKR,IEX, 0.3097,0.0990,0.1310
IBKR,TYL, 0.1631,0.0441,0.4087
IBKR,NDSN, 0.3224,0.0909,0.1327
IBKR,PNR, 0.3536,0.1264,0.5104
IBKR,INVH, 0.1183,0.0442,0.2143
IBKR,RL, 0.4079,0.1098,0.4142
IBKR,TKO, 0.2573,0.0608,0.3727
IBKR,REG, 0.1470,0.0601,0.4536
IBKR,MKC,-0.0270,0.0489,0.8594
IBKR,PNW, 0.0327,0.0385,0.6842
IBKR,MAS, 0.2201,0.0830,0.2650
IBKR,SMCI, 0.2271,0.1004,0.4263
IBKR,JKHY, 0.1124,0.0628,0.8230
IBKR,SWK, 0.2636,0.0753,0.4598
IBKR,IT, 0.2087,0.0709,0.4191
IBKR,IVZ, 0.4484,0.1366,0.8961
IBKR,UDR, 0.1710,0.0475,0.0851
IBKR,SJM,-0.0135,0.0341,0.4111
IBKR,ZBRA, 0.3751,0.1286,0.2712
IBKR,RVTY, 0.2125,0.0634,0.5445
IBKR,UHS, 0.1293,0.0569,0.7403
IBKR,TTD, 0.2174,0.0716,0.3747
IBKR,SOLV, 0.2127,0.0800,0.9518
IBKR,NCLH, 0.3111,0.1059,0.5525
IBKR,WYNN, 0.3293,0.0949,0.2988
IBKR,MOS, 0.2063,0.0646,0.7359
IBKR,TECH, 0.2111,0.0583,0.5549
IBKR,SWKS, 0.2966,0.0804,0.0871
IBKR,TAP, 0.0047,0.0550,0.1710
IBKR,MGM, 0.3600,0.1170,0.2724
IBKR,POOL, 0.1308,0.0433,0.5271
IBKR,NWS, 0.3280,0.0946,0.3909
IBKR,PSKY, 0.0842,0.0524,0.0115
OTIS,TSLA, 0.1777,0.0497,0.0584
OTIS,XOM, 0.1980,0.0506,0.8481
OTIS,WMT, 0.1778,0.0541,0.6123
OTIS,V, 0.3652,0.1172,0.4576
OTIS,PG, 0.2891,0.0894,0.4568
OTIS,PLTR, 0.1599,0.0536,0.4075
OTIS,RTX, 0.1713,0.0692,0.5995
OTIS,WFC, 0.2726,0.0914,0.5947
OTIS,UNH, 0.0799,0.0600,0.7010
OTIS,PM, 0.1886,0.0641,0.7409
OTIS,PEP, 0.2133,0.0786,0.3084
OTIS,VZ, 0.2261,0.0807,0.7056
OTIS,T, 0.1274,0.0797,0.5381
OTIS,TMO, 0.2646,0.1051,0.7090
OTIS,TJX, 0.3700,0.1240,0.3761
OTIS,TXN, 0.3667,0.1304,0.5942
OTIS,PFE, 0.2207,0.0941,0.0956
OTIS,SCHW, 0.3034,0.1069,0.6725
OTIS,UBER, 0.2837,0.0925,0.4118
OTIS,UNP, 0.4082,0.1656,0.1981
OTIS,WELL, 0.2819,0.0932,0.4205
OTIS,QCOM, 0.2910,0.0978,0.6440
OTIS,SPGI, 0.3392,0.1322,0.3656
OTIS,PANW, 0.1021,0.0489,0.4514
OTIS,PLD, 0.3959,0.1665,0.3164
OTIS,PH, 0.4209,0.1960,0.9112
OTIS,VRTX, 0.1717,0.0795,0.9488
OTIS,SYK, 0.2682,0.1217,0.0158
OTIS,PGR, 0.2046,0.0690,0.4246
OTIS,SO, 0.2548,0.0885,0.9009
OTIS,SBUX, 0.2677,0.1003,0.4586
OTIS,SNDK, 0.1079,0.0566,0.8015
OTIS,WDC, 0.1735,0.0584,0.9112
OTIS,VRT, 0.1360,0.0581,0.5727
OTIS,TMUS, 0.1667,0.0733,0.6606
OTIS,TT, 0.3334,0.1316,0.6146
OTIS,STX, 0.1497,0.0700,0.6249
OTIS,WMB, 0.2050,0.0707,0.6491
OTIS,WM, 0.2148,0.1021,0.2906
OTIS,PNC, 0.3563,0.1405,0.7445
OTIS,PWR, 0.2180,0.1010,0.5873
OTIS,USB, 0.3546,0.1238,0.7109
OTIS,REGN, 0.1873,0.0827,0.9405
OTIS,SNPS, 0.1896,0.0720,0.0100
OTIS,SHW, 0.4270,0.1788,0.1860
OTIS,SLB, 0.3064,0.0944,0.7058
OTIS,VLO, 0.1760,0.0516,0.5016
OTIS,UPS, 0.3087,0.1522,0.9033
OTIS,ROST, 0.2566,0.1002,0.3424
OTIS,RCL, 0.2454,0.0773,0.4173
OTIS,PSX, 0.2142,0.0874,0.4801
OTIS,WBD, 0.2225,0.0789,0.3922
OTIS,TDG, 0.3200,0.1202,0.4961
OTIS,SRE, 0.2331,0.0886,0.2995
OTIS,TRV, 0.3326,0.0975,0.2048
OTIS,TEL, 0.2496,0.1615,0.3197
OTIS,PCAR, 0.3602,0.1427,0.7625
OTIS,SPG, 0.4066,0.1607,0.3514
OTIS,TFC, 0.3278,0.1208,0.5322
OTIS,TGT, 0.2388,0.0972,0.4027
OTIS,TRGP, 0.2044,0.0527,0.6360
OTIS,ZTS, 0.2993,0.1120,0.5776
OTIS,VST, 0.0642,0.0452,0.7391
OTIS,TER, 0.2489,0.0828,0.6581
OTIS,XEL, 0.2191,0.0749,0.5260
OTIS,URI, 0.3973,0.1559,0.4384
OTIS,OXY, 0.1609,0.0367,0.7731
OTIS,RSG, 0.2469,0.1044,0.4621
OTIS,WAB, 0.3798,0.1739,0.3551
OTIS,PSA, 0.3687,0.1168,0.4205
OTIS,YUM, 0.4098,0.1406,0.1035
OTIS,ROK, 0.3887,0.1934,0.9413
OTIS,PYPL, 0.2453,0.0934,0.7786
OTIS,PEG, 0.2107,0.0797,0.3793
OTIS,PCG, 0.2741,0.1013,0.3944
OTIS,VTR, 0.2827,0.0952,0.5853
OTIS,WEC, 0.2616,0.0840,0.7962
OTIS,ROP, 0.3973,0.1707,0.7583
OTIS,VMC, 0.3569,0.1605,0.3328
OTIS,STT, 0.3113,0.1166,0.6971
OTIS,TTWO, 0.1755,0.0700,0.5900
OTIS,SYY, 0.3122,0.1168,0.8348
OTIS,PRU, 0.3554,0.1355,0.8817
OTIS,XYZ, 0.2784,0.0973,0.5008
OTIS,RMD, 0.2128,0.0806,0.3170
OTIS,UAL, 0.2489,0.0842,0.5145
OTIS,XYL, 0.4225,0.2066,0.3670
OTIS,WAT, 0.3079,0.1457,0.8119
OTIS,PAYX, 0.3780,0.1551,0.7764
OTIS,VICI, 0.4016,0.1314,0.7982
OTIS,TPR, 0.2664,0.1091,0.5298
OTIS,TDY, 0.3956,0.1655,0.7961
OTIS,PPL, 0.2834,0.0826,0.6356
OTIS,WDAY, 0.2028,0.0870,0.6975
OTIS,WTW, 0.2681,0.0802,0.4177
OTIS,VRSK, 0.2100,0.1023,0.1014
OTIS,TPL, 0.1668,0.0689,0.6506
OTIS,RJF, 0.3309,0.1319,0.4687
OTIS,STLD, 0.3544,0.1303,0.5712
OTIS,PPG, 0.4640,0.2240,0.4760
OTIS,ULTA, 0.2192,0.0856,0.9059
OTIS,TSCO, 0.3368,0.1147,0.1329
OTIS,SYF, 0.2649,0.0946,0.7875
OTIS,RF, 0.3461,0.1306,0.5803
OTIS,PHM, 0.3981,0.1765,0.2505
OTIS,VLTO, 0.3291,0.1172,0.5229
OTIS,STE, 0.3018,0.1330,0.5261
OTIS,WSM, 0.2377,0.0917,0.4485
OTIS,STZ, 0.2936,0.1153,0.3678
OTIS,SW, 0.1445,0.0565,0.4588
OTIS,VRSN, 0.3152,0.1024,0.7264
OTIS,TROW, 0.3734,0.1688,0.5968
OTIS,WRB, 0.2889,0.0900,0.0802
OTIS,SNA, 0.4305,0.2277,0.6638
OTIS,PKG, 0.3312,0.1375,0.6214
OTIS,SBAC, 0.3247,0.1045,0.0873
OTIS,TSN, 0.1802,0.0637,0.6562
OTIS,WST, 0.1299,0.0951,0.5337
OTIS,ZBH, 0.2864,0.1407,0.3807
OTIS,PFG, 0.4150,0.1633,0.5894
OTIS,WY, 0.4230,0.1563,0.4503
OTIS,PTC, 0.3064,0.1223,0.9061
OTIS,SATS, 0.1338,0.0726,0.7899
OTIS,VTRS, 0.2420,0.0948,0.5856
OTIS,ROL, 0.3038,0.1240,0.7445
OTIS,TRMB, 0.3564,0.1543,0.7363
OTIS,TXT, 0.4173,0.1967,0.6432
OTIS,PODD, 0.1201,0.0500,0.5914
OTIS,TYL, 0.2617,0.1100,0.6641
OTIS,PNR, 0.4525,0.2015,0.2644
OTIS,RL, 0.2567,0.0979,0.4341
OTIS,TKO, 0.1355,0.0604,0.4339
OTIS,REG, 0.4110,0.1543,0.5609
OTIS,PNW, 0.2772,0.0817,0.6279
OTIS,SMCI, 0.1253,0.0570,0.7274
OTIS,SWK, 0.4286,0.2008,0.5648
OTIS,UDR, 0.3815,0.1388,0.1884
OTIS,SJM, 0.1897,0.0791,0.2910
OTIS,ZBRA, 0.3090,0.1176,0.3942
OTIS,RVTY, 0.2871,0.1059,0.6215
OTIS,UHS, 0.2542,0.1138,0.5584
OTIS,TTD, 0.1419,0.0769,0.6592
